cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV1;S3;D;3;-24;24;;14.0227;35.5386;0.6194;1.0229;0.00026915;2.3808;9.9751
ENV1;S3;D;3;-25;25;;13.9709;35.549;0.6107;1.1286;0.000019536;2.3763;9.9751
ENV1;S3;D;3;-26;26;;13.9331;35.5567;0.5054;0.9881;1.00E-12;2.3715;9.9751
ENV1;S3;D;3;-27;27;;13.9367;35.5769;0.4848;1.1164;1.00E-12;2.3689;9.9751
ENV1;S3;D;3;-28;28;;13.9837;35.5997;0.4761;1.1705;1.00E-12;2.366;9.9751
ENV1;S3;D;3;-29;29;;14.0014;35.6133;0.4424;1.1603;1.00E-12;2.3604;9.9751
ENV1;S3;D;3;-30;30;;14.025;35.6506;0.3942;1.2499;1.00E-12;2.3551;9.9751
ENV1;S3;D;3;-31;31;;13.9463;35.6427;0.3475;1.2769;1.00E-12;2.3437;9.9751
ENV1;S3;D;3;-32;32;;13.8593;35.6269;0.3551;1.2813;1.00E-12;2.336;9.9751
ENV1;S3;D;3;-33;33;;13.8053;35.6252;0.3449;1.3005;1.00E-12;2.3348;9.9751
ENV1;S3;D;3;-34;34;;13.7436;35.6244;0.3235;1.4153;1.00E-12;2.3336;9.9751
ENV1;S3;D;3;-35;35;;13.723;35.6345;0.3269;1.3967;1.00E-12;2.333;9.9751
ENV1;S3;D;3;-36;36;;13.7062;35.6468;0.2722;1.2457;1.00E-12;2.3288;9.9751
ENV1;S3;D;3;-37;37;;13.6981;35.655;0.2674;1.4066;1.00E-12;2.3245;9.9751
ENV1;S3;D;3;-38;38;;13.696;35.6609;0.2509;1.5851;1.00E-12;2.3217;9.9751
ENV1;S3;D;3;-39;39;;13.6569;35.6658;0.2712;1.6335;1.00E-12;2.3185;9.9751
ENV1;S3;D;3;-40;40;;13.6077;35.6796;0.2297;1.5345;1.00E-12;2.3127;9.9751
ENV1;S3;D;3;-41;41;;13.5946;35.6824;0.2203;1.4338;1.00E-12;2.3054;10.01
ENV1;S3;D;3;-42;42;;13.5723;35.6903;0.1749;1.4455;1.00E-12;2.2989;10.005
ENV1;S3;D;3;-43;43;;13.5712;35.7016;0.1612;1.4894;1.00E-12;2.2934;9.9732
ENV1;S3;D;3;-44;44;;13.5565;35.7158;0.1772;2.0035;1.00E-12;2.2908;9.9751
ENV1;S3;D;3;-45;45;;13.5298;35.7217;0.1715;2.3539;1.00E-12;2.2783;10.004
ENV1;S3;D;3;-46;46;;13.5184;35.7224;0.1628;1.9952;1.00E-12;2.2552;10.106
ENV1;S3;D;3;-47;47;;13.5044;35.7218;0.1534;2.4017;1.00E-12;2.2497;9.9757
ENV1;S3;D;3;-48;48;;13.4505;35.7208;0.1688;2.5448;1.00E-12;2.2453;10.038
ENV1;S3;D;3;-49;49;;13.3509;35.7192;0.1462;2.5356;1.00E-12;2.2405;9.9782
ENV1;S3;D;3;-50;50;;13.2937;35.7179;0.1058;1.7275;1.00E-12;2.2366;9.9751
ENV1;S3;D;3;-51;51;;13.1858;35.72;0.1121;1.9925;1.00E-12;2.2341;9.9751
ENV1;S3;D;3;-52;52;;13.1421;35.7191;0.1059;2.2103;1.00E-12;2.2259;10.047
ENV1;S3;D;3;-53;53;;13.0832;35.7193;0.1035;2.2137;1.00E-12;2.217;10.508
ENV1;S3;D;3;-54;54;;13.0027;35.7181;0.1031;2.5278;1.00E-12;2.2098;11.379
ENV1;S3;D;3;-55;55;;12.9108;35.7166;0.101;2.539;1.00E-12;2.2016;11.437
ENV1;S3;D;3;-56;56;;12.8045;35.7147;0.0917;2.2131;1.00E-12;2.188;11.552
ENV1;S3;D;3;-57;57;;12.673;35.7103;0.0972;1.9148;1.00E-12;2.1644;11.631
ENV1;S3;D;3;-58;58;;12.6067;35.7105;0.0785;2.4029;1.00E-12;2.155;11.441
ENV1;S3;D;3;-59;59;;12.5482;35.7093;0.0798;2.3776;1.00E-12;2.1426;11.766
ENV1;S3;D;3;-60;60;;12.5053;35.7088;0.0794;2.4579;1.00E-12;2.1329;11.974
ENV1;S3;D;3;-61;61;;12.3963;35.7089;0.0857;2.6821;1.00E-12;2.1264;11.97
ENV1;S3;D;3;-62;62;;12.2837;35.7075;0.0557;2.4849;1.00E-12;2.1204;11.97
ENV1;S3;D;3;-63;62;;12.2192;35.707;0.0671;2.4976;1.00E-12;2.1135;11.97
ENV1;S3;D;3;-64;63;;12.2821;35.7046;0.0427;1.8385;1.00E-12;2.0926;11.97
ENV1;S3;D;3;-65;64;;12.1547;35.7034;0.0385;2.1631;1.00E-12;2.089;11.97
ENV1;S3;D;3;-66;65;;12.0806;35.7022;0.0563;2.2825;1.00E-12;2.0835;11.97
ENV1;S3;D;3;-67;66;;12.0484;35.7009;0.0492;2.2951;1.00E-12;2.0769;11.97
ENV1;S3;D;3;-68;67;;11.9894;35.7006;0.0393;2.3249;1.00E-12;2.0698;11.97
ENV1;S3;D;3;-69;68;;11.9532;35.6995;0.0505;2.2301;1.00E-12;2.0611;11.97
ENV1;S3;D;3;-70;69;;12.0049;35.6968;0.022;1.576;1.00E-12;2.044;11.97
ENV1;S3;D;3;-71;70;;11.9321;35.6967;0.0353;2.0958;1.00E-12;2.0437;11.97
ENV1;S3;D;3;-72;71;;11.9065;35.6952;0.0348;1.7827;1.00E-12;2.0323;11.97
ENV1;S3;D;3;-73;72;;11.8773;35.694;0.0282;1.8957;1.00E-12;2.0265;11.97
ENV1;S3;D;3;-74;73;;11.8508;35.6942;0.0157;2.5447;1.00E-12;2.0277;11.97
ENV1;S3;D;3;-75;74;;11.8597;35.6933;0.0525;2.2992;1.00E-12;2.0209;11.97
ENV1;S3;D;3;-76;75;;11.8398;35.6927;0.0577;2.4833;1.00E-12;2.0192;11.97
ENV1;S3;D;3;-77;76;;11.7989;35.6916;0.0585;3.1017;1.00E-12;2.0187;11.97
ENV1;S3;D;3;-78;77;;11.7886;35.691;0.0628;3.8195;1.00E-12;2.0169;11.97
ENV1;S3;D;3;-79;78;;11.7801;35.6896;0.0783;4.4054;1.00E-12;2.0139;11.97
ENV1;S3;D;3;-80;79;;11.7707;35.6879;0.1021;5.5665;1.00E-12;2.009;11.97
ENV1;S3;D;3;-81;80;;11.8163;35.6897;0.1444;5.4902;1.00E-12;2.0032;11.97
ENV1;S3;D;3;-82;81;;11.76;35.6861;0.1361;7.1469;1.00E-12;2.0051;11.97
ENV1;S3;D;3;-83;82;;11.772;35.6862;0.1534;6.0856;1.00E-12;2.0005;11.978
ENV1;S3;D;4;-3;3;;13.5274;34.4022;2.9093;1.2329;0.3649;2.4853;3.99
ENV1;S3;D;4;-4;4;;13.6082;34.5055;3.1304;1.3187;0.30523;2.4861;3.99
ENV1;S3;D;4;-5;5;;13.6104;34.5046;2.9112;1.3632;0.24326;2.4869;3.99
ENV1;S3;D;4;-6;6;;13.6098;34.5034;2.9604;1.3979;0.16918;2.4867;3.99
ENV1;S3;D;4;-7;7;;13.6945;34.6253;2.7305;1.3164;0.11358;2.4867;3.99
ENV1;S3;D;4;-8;8;;13.933;35;2.3327;1.4059;0.074596;2.4879;3.99
ENV1;S3;D;4;-9;9;;13.8635;35.1377;2.3464;1.3589;0.050894;2.4819;3.99
ENV1;S3;D;4;-10;10;;13.7868;35.174;2.4267;1.1338;0.037824;2.4657;3.99
ENV1;S3;D;4;-11;11;;13.6987;35.1705;2.4882;1.2084;0.020471;2.4614;3.99
ENV1;S3;D;4;-12;12;;13.5703;35.1715;2.7413;1.205;0.0040202;2.4578;3.99
ENV1;S3;D;4;-13;13;;13.4623;35.2522;2.897;1.2028;-0.00004412;2.4546;3.99
ENV1;S3;D;4;-14;14;;13.5575;35.3578;2.4322;1.22;1.00E-12;2.4532;3.99
ENV1;S3;D;4;-15;15;;13.525;35.4061;1.5404;0.992;1.00E-12;2.4302;3.99
ENV1;S3;D;4;-16;16;;13.5327;35.4244;1.4929;1.0801;1.00E-12;2.4186;3.99
ENV1;S3;D;4;-17;17;;13.5973;35.455;1.36;1.0963;1.00E-12;2.4129;3.99
ENV1;S3;D;4;-18;18;;13.8018;35.5232;1.1167;1.0773;1.00E-12;2.411;3.99
ENV1;S3;D;4;-19;19;;13.7663;35.5263;0.9321;1.1131;1.00E-12;2.4046;3.99
ENV1;S3;D;4;-20;20;;13.7176;35.5312;0.8956;1.103;1.00E-12;2.3922;3.99
ENV1;S3;D;4;-21;21;;13.6258;35.5294;0.8267;1.1646;1.00E-12;2.3859;3.99
ENV1;S3;D;4;-22;22;;13.6964;35.5781;0.6626;1.1977;1.00E-12;2.3819;3.99
ENV1;S3;D;4;-23;23;;13.8642;35.6484;0.4654;1.4138;1.00E-12;2.3737;3.99
ENV1;S3;D;4;-24;24;;13.8932;35.6657;0.3397;1.5411;1.00E-12;2.3614;3.99
ENV1;S3;D;4;-25;25;;13.7707;35.6414;0.3496;1.771;1.00E-12;2.3529;3.99
ENV1;S3;D;4;-26;26;;13.5416;35.6115;0.4244;1.6367;1.00E-12;2.3428;3.99
ENV1;S3;D;4;-27;27;;13.4918;35.61;0.4867;0.9897;1.00E-12;2.3389;3.99
ENV1;S3;D;4;-28;28;;13.4952;35.6196;0.4259;0.8532;1.00E-12;2.3518;3.99
ENV1;S3;D;4;-29;29;;13.4951;35.6248;0.4034;0.8766;1.00E-12;2.3545;3.99
ENV1;S3;D;4;-30;30;;13.482;35.6392;0.3839;0.9901;1.00E-12;2.3544;3.99
ENV1;S3;D;4;-31;31;;13.4722;35.646;0.362;1.0818;1.00E-12;2.353;3.99
ENV1;S3;D;4;-32;32;;13.4661;35.6525;0.3394;1.014;1.00E-12;2.3489;3.99
ENV1;S3;D;4;-33;33;;13.4581;35.6639;0.3189;0.937;1.00E-12;2.3453;3.99
ENV1;S3;D;4;-34;34;;13.4138;35.6734;0.2556;0.8593;1.00E-12;2.3414;3.99
ENV1;S3;D;4;-35;35;;13.3673;35.6808;0.2083;0.9009;1.00E-12;2.3359;3.99
ENV1;S3;D;4;-36;36;;13.3455;35.6847;0.1865;0.9255;1.00E-12;2.3263;3.99
ENV1;S3;D;4;-37;37;;13.3168;35.6842;0.1689;0.8313;1.00E-12;2.3153;3.99
ENV1;S3;D;4;-38;38;;13.2959;35.6826;0.1909;0.7846;1.00E-12;2.305;4.1245
ENV1;S3;D;4;-39;39;;13.2684;35.6843;0.1644;0.9758;1.00E-12;2.3032;3.9883
ENV1;S3;D;4;-40;40;;13.2467;35.6865;0.1463;1.1294;1.00E-12;2.3001;3.99
ENV1;S3;D;4;-41;41;;13.2433;35.6855;0.1568;1.0457;1.00E-12;2.2896;3.99
ENV1;S3;D;4;-42;42;;13.2359;35.6863;0.1556;0.8443;1.00E-12;2.2818;3.99
ENV1;S3;D;4;-43;43;;13.1733;35.6895;0.1584;0.9368;1.00E-12;2.2833;3.99
ENV1;S3;D;4;-44;44;;13.1244;35.6913;0.127;1.1454;1.00E-12;2.282;3.99
ENV1;S3;D;4;-45;45;;13.0566;35.6905;0.1008;1.2554;1.00E-12;2.2734;4.1004
ENV1;S3;D;4;-46;46;;12.9612;35.6917;0.1108;1.2651;1.00E-12;2.2612;3.9939
ENV1;S3;D;4;-47;47;;12.8813;35.6916;0.0924;1.0365;1.00E-12;2.242;4.0778
ENV1;S3;D;4;-48;48;;12.8502;35.6903;0.0867;1.0894;1.00E-12;2.2291;3.9898
ENV1;S3;D;4;-49;49;;12.8032;35.6933;0.0803;1.3327;1.00E-12;2.2225;3.99
ENV1;S3;D;4;-50;50;;12.7906;35.6991;0.0694;1.4196;1.00E-12;2.2049;4.1232
ENV1;S3;D;4;-51;51;;12.7117;35.6975;0.0532;1.9623;1.00E-12;2.1961;4.4777
ENV1;S3;D;4;-52;52;;12.6283;35.6952;0.0618;1.7205;1.00E-12;2.1875;4.0615
ENV1;S3;D;4;-53;53;;12.5055;35.6947;0.0594;1.6797;1.00E-12;2.1801;4.1363
ENV1;S3;D;4;-54;54;;12.4008;35.6898;0.0436;1.1433;1.00E-12;2.1528;4.3334
ENV1;S3;D;4;-55;55;;12.3407;35.6907;0.0399;1.7128;1.00E-12;2.1486;4.3224
ENV1;S3;D;4;-56;56;;12.2461;35.6877;0.0177;1.8564;1.00E-12;2.144;4.3844
ENV1;S3;D;4;-57;57;;12.1045;35.6815;-0.0031;1.5192;1.00E-12;2.1294;4.6212
ENV1;S3;D;4;-58;58;;12.0875;35.68;-0.0191;1.6352;1.00E-12;2.1194;4.7754
ENV1;S3;D;4;-59;59;;12.0611;35.6776;-0.0436;1.8138;1.00E-12;2.1134;5.2162
ENV1;S3;D;4;-60;60;;12.0512;35.6758;-0.0453;1.6299;1.00E-12;2.1079;5.3372
ENV1;S3;D;4;-61;61;;12.0533;35.6753;-0.0502;1.8939;1.00E-12;2.105;5.4164
ENV1;S3;D;4;-62;62;;12.0483;35.6743;-0.0485;1.6774;1.00E-12;2.1029;5.3682
ENV1;S3;D;4;-63;62;;12.0481;35.6741;-0.057;1.9767;1.00E-12;2.1021;5.5884
ENV1;S3;D;4;-64;63;;12.0453;35.6739;-0.0462;2.2462;1.00E-12;2.1017;5.6879
ENV1;S3;D;4;-65;64;;12.0439;35.6732;-0.0389;2.1449;1.00E-12;2.1004;5.4628
ENV1;S3;D;4;-66;65;;12.0428;35.6726;-0.0532;1.8028;1.00E-12;2.1001;5.709
ENV1;S3;D;4;-67;66;;12.0407;35.6723;-0.0512;1.7949;1.00E-12;2.0999;5.9535
ENV1;S3;D;4;-68;67;;12.0411;35.6722;-0.0576;2.1327;1.00E-12;2.0998;5.9868
ENV1;S3;D;4;-69;68;;12.0425;35.6722;-0.0416;2.3552;1.00E-12;2.0994;5.9118
ENV1;S3;D;4;-70;69;;12.0418;35.672;-0.0559;2.3427;1.00E-12;2.0989;5.9163
ENV1;S3;D;4;-71;70;;12.0413;35.6717;-0.0464;2.1514;1.00E-12;2.0982;5.7953
ENV1;S3;D;4;-72;71;;12.0418;35.6715;-0.0466;1.7337;1.00E-12;2.0977;5.9911
ENV1;S3;D;4;-73;72;;12.0423;35.6715;-0.0553;1.8766;1.00E-12;2.0975;5.9851
ENV1;S3;D;4;-74;73;;12.0432;35.6716;-0.0427;2.2013;1.00E-12;2.0967;5.9851
ENV1;S3;D;4;-75;74;;12.0418;35.6714;-0.0528;2.1779;1.00E-12;2.0967;5.9851
ENV1;S3;D;4;-76;75;;12.0409;35.671;-0.0458;2.0561;1.00E-12;2.0962;5.9851
ENV1;S3;D;4;-77;76;;12.0418;35.6708;-0.045;1.9131;1.00E-12;2.0952;5.9851
ENV1;S3;D;4;-78;77;;12.0405;35.6707;-0.0405;2.0455;1.00E-12;2.0951;5.9851
ENV1;S3;D;4;-79;78;;12.0405;35.6706;-0.0483;1.8444;1.00E-12;2.0949;5.9851
ENV1;S3;D;4;-80;79;;12.0404;35.6708;-0.043;2.093;1.00E-12;2.0949;5.9851
ENV1;S3;D;4;-81;80;;12.042;35.6707;-0.0456;2.2814;1.00E-12;2.0943;5.9851
ENV1;S3;D;5;-3;3;;13.3441;28.885;5.2307;1.1592;0.24472;2.1561;1.9663
ENV1;S3;D;5;-4;4;;13.3382;33.5062;5.0175;1.4882;0.20903;2.5245;2.5289
ENV1;S3;D;5;-5;5;;13.4323;34.2082;5.31;1.424;0.15092;2.5825;3.3024
ENV1;S3;D;5;-6;6;;13.4505;34.3385;5.7677;1.5701;0.10449;2.5758;3.2551
ENV1;S3;D;5;-7;7;;13.465;34.4725;6.2703;1.5397;0.062089;2.5762;3.5602
ENV1;S3;D;5;-8;8;;13.4662;34.544;6.2164;1.4965;0.040449;2.5765;3.2855
ENV1;S3;D;5;-9;9;;13.4587;34.5941;6.2882;1.535;0.017483;2.5756;3.1576
ENV1;S3;D;5;-10;10;;13.4485;34.6615;6.375;1.414;0.00057797;2.5718;3.5448
ENV1;S3;D;5;-11;11;;13.428;34.8014;6.2801;1.4192;0.000049756;2.5684;3.7275
ENV1;S3;D;5;-12;12;;13.4002;34.9759;6.1877;1.3295;1.00E-12;2.5634;3.603
ENV1;S3;D;5;-13;13;;13.3854;35.2612;5.4924;1.4001;1.00E-12;2.5593;3.8034
ENV1;S3;D;5;-14;14;;13.39;35.3157;4.7972;1.3379;1.00E-12;2.5512;3.7494
ENV1;S3;D;5;-15;15;;13.4198;35.3772;3.7443;1.2599;1.00E-12;2.5267;3.7451
ENV1;S3;D;5;-16;16;;13.4213;35.4111;2.8769;1.1088;1.00E-12;2.4901;3.8393
ENV1;S3;D;5;-17;17;;13.4414;35.4331;2.5601;1.0655;1.00E-12;2.4571;3.7754
ENV1;S3;D;5;-18;18;;13.4303;35.4881;1.9132;1.1445;1.00E-12;2.4425;3.9477
ENV1;S3;D;5;-19;19;;13.4255;35.5065;1.5306;1.151;1.00E-12;2.4272;3.9013
ENV1;S3;D;5;-20;20;;13.4285;35.5184;1.3977;1.1202;1.00E-12;2.4144;3.8846
ENV1;S3;D;5;-21;21;;13.4595;35.5371;1.1587;1.1325;1.00E-12;2.4079;3.8763
ENV1;S3;D;5;-22;22;;13.5115;35.5581;0.8552;1.2118;1.00E-12;2.3998;3.8848
ENV1;S3;D;5;-23;23;;13.5073;35.6023;0.5781;1.1175;1.00E-12;2.3825;3.9082
ENV1;S3;D;5;-24;24;;13.4705;35.6215;0.4708;1.0301;1.00E-12;2.3655;3.9222
ENV1;S3;D;5;-25;25;;13.4961;35.645;0.4466;1.1445;1.00E-12;2.3613;3.9921
ENV1;S3;D;5;-26;26;;13.4917;35.6346;0.3672;0.9462;1.00E-12;2.3502;3.9754
ENV1;S3;D;5;-27;27;;13.4956;35.6528;0.3147;0.8465;1.00E-12;2.3427;3.945
ENV1;S3;D;5;-28;28;;13.4774;35.6593;0.306;0.9714;1.00E-12;2.3394;3.9914
ENV1;S3;D;5;-29;29;;13.4588;35.6643;0.2704;1.0241;1.00E-12;2.3353;3.99
ENV1;S3;D;5;-30;30;;13.4444;35.6676;0.2449;1.0555;1.00E-12;2.332;3.99
ENV1;S3;D;5;-31;31;;13.4406;35.668;0.2253;1.0455;1.00E-12;2.3282;3.99
ENV1;S3;D;5;-32;32;;13.448;35.6645;0.2459;0.934;1.00E-12;2.3214;3.9807
ENV1;S3;D;5;-33;33;;13.4137;35.6722;0.2267;0.9473;1.00E-12;2.3196;3.9909
ENV1;S3;D;5;-34;34;;13.3832;35.679;0.2354;1.0872;1.00E-12;2.3188;3.99
ENV1;S3;D;5;-35;35;;13.3635;35.6829;0.1908;1.1062;1.00E-12;2.3176;3.99
ENV1;S3;D;5;-36;36;;13.3546;35.6828;0.152;1.1164;1.00E-12;2.3157;3.99
ENV1;S3;D;5;-37;37;;13.3368;35.6827;0.1466;1.0637;1.00E-12;2.3126;3.99
ENV1;S3;D;5;-38;38;;13.3371;35.6815;0.1387;0.8042;1.00E-12;2.301;3.99
ENV1;S3;D;5;-39;39;;13.2698;35.6851;0.1109;0.8326;1.00E-12;2.2951;3.99
ENV1;S3;D;5;-40;40;;13.2336;35.6852;0.1018;0.7206;1.00E-12;2.2847;3.99
ENV1;S3;D;5;-41;41;;13.1945;35.6844;0.1118;0.8316;1.00E-12;2.2799;3.9127
ENV1;S3;D;5;-42;42;;13.1324;35.6877;0.0948;0.9454;1.00E-12;2.2778;3.9896
ENV1;S3;D;5;-43;43;;13.0936;35.6914;0.0836;1.0136;1.00E-12;2.2748;3.99
ENV1;S3;D;5;-44;44;;13.0822;35.6931;0.0805;1.1305;1.00E-12;2.2702;3.99
ENV1;S3;D;5;-45;45;;13.0746;35.6955;0.0863;1.3721;1.00E-12;2.2597;3.99
ENV1;S3;D;5;-46;46;;13.0364;35.6981;0.0644;1.4203;1.00E-12;2.2452;3.99
ENV1;S3;D;5;-47;47;;12.997;35.697;0.0706;1.2046;1.00E-12;2.2188;3.99
ENV1;S3;D;5;-48;48;;12.9099;35.6951;0.0706;1.3685;1.00E-12;2.2161;3.99
ENV1;S3;D;5;-49;49;;12.8208;35.6945;0.0347;1.0188;1.00E-12;2.2108;3.99
ENV1;S3;D;5;-50;50;;12.7384;35.6942;0.0194;0.8873;1.00E-12;2.2104;3.99
ENV1;S3;D;5;-51;51;;12.7099;35.6942;-0.007;0.9136;1.00E-12;2.2088;3.99
ENV1;S3;D;5;-52;52;;12.6646;35.6942;0.0024;0.9055;1.00E-12;2.206;3.99
ENV1;S3;D;5;-53;53;;12.6442;35.6937;-0.0213;0.7316;1.00E-12;2.197;3.99
ENV1;S3;D;5;-54;54;;12.5888;35.6931;-0.0132;0.7522;1.00E-12;2.1915;3.99
ENV1;S3;D;5;-55;55;;12.5481;35.694;-0.0212;0.8023;1.00E-12;2.1867;3.99
ENV1;S3;D;5;-56;56;;12.5292;35.6929;-0.0314;0.7641;1.00E-12;2.1795;3.99
ENV1;S3;D;5;-57;57;;12.5072;35.6922;-0.0207;0.8326;1.00E-12;2.1742;3.99
ENV1;S3;D;5;-58;58;;12.4862;35.6919;-0.0373;0.9213;1.00E-12;2.1712;3.99
ENV1;S3;D;5;-59;59;;12.4771;35.6915;-0.0498;0.9979;1.00E-12;2.1686;3.99
ENV1;S3;D;5;-60;60;;12.4697;35.6913;-0.0263;0.9985;1.00E-12;2.1653;3.99
ENV1;S3;D;5;-61;61;;12.4524;35.6907;-0.0397;0.9561;1.00E-12;2.1625;3.99
ENV1;S3;D;5;-62;62;;12.4022;35.6907;-0.0423;0.9887;1.00E-12;2.1609;3.99
ENV1;S3;D;5;-63;62;;12.4149;35.6899;-0.043;0.8309;1.00E-12;2.1542;3.99
ENV1;S3;D;5;-64;63;;12.3718;35.6899;-0.0362;0.9735;1.00E-12;2.1512;3.99
ENV1;S3;D;5;-65;64;;12.3367;35.6882;-0.0458;1.098;1.00E-12;2.1486;3.99
ENV1;S3;D;5;-66;65;;12.2702;35.6874;-0.0445;1.3089;1.00E-12;2.1461;3.99
ENV1;S3;D;5;-67;66;;12.2266;35.6855;-0.0421;1.3066;1.00E-12;2.1428;3.99
ENV1;S3;D;5;-68;67;;12.1992;35.6845;-0.0499;1.3159;1.00E-12;2.1386;3.99
ENV1;S3;D;5;-69;68;;12.1852;35.6836;-0.0654;1.3152;1.00E-12;2.1325;3.99
ENV1;S3;D;5;-70;69;;12.2348;35.6834;-0.0683;1.1546;1.00E-12;2.1221;3.99
ENV1;S3;D;5;-71;70;;12.1865;35.6825;-0.0511;1.4343;1.00E-12;2.1212;3.99
ENV1;S3;D;5;-72;71;;12.1971;35.6825;-0.065;1.5228;1.00E-12;2.1197;3.99
ENV1;S3;D;5;-73;72;;12.1808;35.6817;-0.0677;1.5317;1.00E-12;2.1189;3.99
ENV1;S3;D;5;-74;73;;12.1807;35.6814;-0.0674;1.5093;1.00E-12;2.1178;3.99
ENV1;S3;D;5;-75;74;;12.1834;35.6807;-0.0602;1.3706;1.00E-12;2.1167;3.99
ENV1;S3;D;5;-76;75;;12.1828;35.6803;-0.0606;1.3195;1.00E-12;2.1147;3.99
ENV1;S3;D;5;-77;76;;12.1809;35.68;-0.0697;1.2387;1.00E-12;2.1143;3.99
ENV1;S3;D;5;-78;77;;12.1812;35.6798;-0.0553;1.525;1.00E-12;2.114;3.99
ENV1;S3;D;5;-79;78;;12.1811;35.68;-0.0591;1.6;1.00E-12;2.1135;3.99
ENV1;S3;D;5;-80;79;;12.1813;35.68;-0.0614;1.8333;1.00E-12;2.1133;3.99
ENV1;S3;D;5;-81;80;;12.1814;35.6799;-0.0453;1.9743;1.00E-12;2.1123;3.99
ENV1;S3;D;5;-82;81;;12.1813;35.68;-0.0545;2.0376;1.00E-12;2.1121;3.99
ENV1;S3;D;5;-83;82;;12.1809;35.6798;-0.0622;2.1074;1.00E-12;2.1115;3.99
ENV1;S3;D;5;-84;83;;12.1813;35.6796;-0.041;2.1584;1.00E-12;2.1109;3.99
ENV1;S3;D;6;-3;3;;13.3441;28.885;5.2307;1.1592;0.24472;2.1561;1.9663
ENV1;S3;D;6;-4;4;;13.3382;33.5062;5.0175;1.4882;0.20903;2.5245;2.5289
ENV1;S3;D;6;-5;5;;13.4323;34.2082;5.31;1.424;0.15092;2.5825;3.3024
ENV1;S3;D;6;-6;6;;13.4505;34.3385;5.7677;1.5701;0.10449;2.5758;3.2551
ENV1;S3;D;6;-7;7;;13.465;34.4725;6.2703;1.5397;0.062089;2.5762;3.5602
ENV1;S3;D;6;-8;8;;13.4662;34.544;6.2164;1.4965;0.040449;2.5765;3.2855
ENV1;S3;D;6;-9;9;;13.4587;34.5941;6.2882;1.535;0.017483;2.5756;3.1576
ENV1;S3;D;6;-10;10;;13.4485;34.6615;6.375;1.414;0.00057797;2.5718;3.5448
ENV1;S3;D;6;-11;11;;13.428;34.8014;6.2801;1.4192;0.000049756;2.5684;3.7275
ENV1;S3;D;6;-12;12;;13.4002;34.9759;6.1877;1.3295;1.00E-12;2.5634;3.603
ENV1;S3;D;6;-13;13;;13.3854;35.2612;5.4924;1.4001;1.00E-12;2.5593;3.8034
ENV1;S3;D;6;-14;14;;13.39;35.3157;4.7972;1.3379;1.00E-12;2.5512;3.7494
ENV1;S3;D;6;-15;15;;13.4198;35.3772;3.7443;1.2599;1.00E-12;2.5267;3.7451
ENV1;S3;D;6;-16;16;;13.4213;35.4111;2.8769;1.1088;1.00E-12;2.4901;3.8393
ENV1;S3;D;6;-17;17;;13.4414;35.4331;2.5601;1.0655;1.00E-12;2.4571;3.7754
ENV1;S3;D;6;-18;18;;13.4303;35.4881;1.9132;1.1445;1.00E-12;2.4425;3.9477
ENV1;S3;D;6;-19;19;;13.4255;35.5065;1.5306;1.151;1.00E-12;2.4272;3.9013
ENV1;S3;D;6;-20;20;;13.4285;35.5184;1.3977;1.1202;1.00E-12;2.4144;3.8846
ENV1;S3;D;6;-21;21;;13.4595;35.5371;1.1587;1.1325;1.00E-12;2.4079;3.8763
ENV1;S3;D;6;-22;22;;13.5115;35.5581;0.8552;1.2118;1.00E-12;2.3998;3.8848
ENV1;S3;D;6;-23;23;;13.5073;35.6023;0.5781;1.1175;1.00E-12;2.3825;3.9082
ENV1;S3;D;6;-24;24;;13.4705;35.6215;0.4708;1.0301;1.00E-12;2.3655;3.9222
ENV1;S3;D;6;-25;25;;13.4961;35.645;0.4466;1.1445;1.00E-12;2.3613;3.9921
ENV1;S3;D;6;-26;26;;13.4917;35.6346;0.3672;0.9462;1.00E-12;2.3502;3.9754
ENV1;S3;D;6;-27;27;;13.4956;35.6528;0.3147;0.8465;1.00E-12;2.3427;3.945
ENV1;S3;D;6;-28;28;;13.4774;35.6593;0.306;0.9714;1.00E-12;2.3394;3.9914
ENV1;S3;D;6;-29;29;;13.4588;35.6643;0.2704;1.0241;1.00E-12;2.3353;3.99
ENV1;S3;D;6;-30;30;;13.4444;35.6676;0.2449;1.0555;1.00E-12;2.332;3.99
ENV1;S3;D;6;-31;31;;13.4406;35.668;0.2253;1.0455;1.00E-12;2.3282;3.99
ENV1;S3;D;6;-32;32;;13.448;35.6645;0.2459;0.934;1.00E-12;2.3214;3.9807
ENV1;S3;D;6;-33;33;;13.4137;35.6722;0.2267;0.9473;1.00E-12;2.3196;3.9909
ENV1;S3;D;6;-34;34;;13.3832;35.679;0.2354;1.0872;1.00E-12;2.3188;3.99
ENV1;S3;D;6;-35;35;;13.3635;35.6829;0.1908;1.1062;1.00E-12;2.3176;3.99
ENV1;S3;D;6;-36;36;;13.3546;35.6828;0.152;1.1164;1.00E-12;2.3157;3.99
ENV1;S3;D;6;-37;37;;13.3368;35.6827;0.1466;1.0637;1.00E-12;2.3126;3.99
ENV1;S3;D;6;-38;38;;13.3371;35.6815;0.1387;0.8042;1.00E-12;2.301;3.99
ENV1;S3;D;6;-39;39;;13.2698;35.6851;0.1109;0.8326;1.00E-12;2.2951;3.99
